Macrotrends Data Download,
16/03/2018,62.29
19/03/2018,62.01
20/03/2018,63.37
21/03/2018,65.1
22/03/2018,64.25
23/03/2018,65.8
26/03/2018,65.49
27/03/2018,65.21
28/03/2018,64.3
29/03/2018,64.87
02/04/2018,63.05
03/04/2018,63.41
04/04/2018,63.35
05/04/2018,63.53
06/04/2018,62.03
09/04/2018,63.4
10/04/2018,65.48
11/04/2018,66.81
12/04/2018,67.07
13/04/2018,67.35
16/04/2018,66.23
17/04/2018,66.5
18/04/2018,68.44
19/04/2018,68.3
20/04/2018,68.26
23/04/2018,67.61
24/04/2018,67.66
25/04/2018,68
26/04/2018,68.18
27/04/2018,68.11
30/04/2018,68.56
01/05/2018,67.28
02/05/2018,67.91
03/05/2018,68.45
04/05/2018,69.71
07/05/2018,70.74
08/05/2018,68.83
09/05/2018,71.16
10/05/2018,71.36
11/05/2018,70.69
14/05/2018,71.01
15/05/2018,71.34
16/05/2018,71.43
17/05/2018,71.47
18/05/2018,71.23
21/05/2018,72.26
22/05/2018,72.09
23/05/2018,71.85
24/05/2018,70.77
25/05/2018,67.92
29/05/2018,66.8
30/05/2018,68.24
31/05/2018,66.98
01/06/2018,65.81
04/06/2018,64.76
05/06/2018,65.51
06/06/2018,64.75
07/06/2018,65.96
08/06/2018,65.77
11/06/2018,66.1
12/06/2018,66.38
13/06/2018,66.63
14/06/2018,66.91
15/06/2018,65.01
18/06/2018,65.91
19/06/2018,65.09
20/06/2018,65.92
21/06/2018,65.68
22/06/2018,69.02
25/06/2018,69.91
26/06/2018,75.23
27/06/2018,77.41
28/06/2018,73.45
29/06/2018,74.13
02/07/2018,73.89
03/07/2018,74.19
05/07/2018,73.05
06/07/2018,73.78
09/07/2018,73.93
10/07/2018,74.11
11/07/2018,70.47
12/07/2018,70.28
13/07/2018,71.03
16/07/2018,68.22
17/07/2018,68.03
18/07/2018,68.78
19/07/2018,69.42
20/07/2018,70.31
23/07/2018,67.9
24/07/2018,70.77
25/07/2018,71.13
26/07/2018,71.59
27/07/2018,68.66
30/07/2018,71.19
31/07/2018,69.88
01/08/2018,68.8
02/08/2018,68.95
03/08/2018,68.49
06/08/2018,69.01
07/08/2018,69.17
08/08/2018,66.92
09/08/2018,66.81
10/08/2018,67.61
13/08/2018,67.25
14/08/2018,67.04
15/08/2018,65.07
16/08/2018,65.44
17/08/2018,65.93
20/08/2018,66.5
21/08/2018,67.32
22/08/2018,67.85
23/08/2018,69.13
24/08/2018,69.71
27/08/2018,69.97
28/08/2018,68.54
29/08/2018,69.68
30/08/2018,70.25
31/08/2018,69.84
04/09/2018,69.82
05/09/2018,68.69
06/09/2018,67.81
07/09/2018,67.73
10/09/2018,67.55
11/09/2018,69.29
12/09/2018,70.37
13/09/2018,68.6
14/09/2018,68.98
17/09/2018,68.86
18/09/2018,69.87
19/09/2018,71.08
20/09/2018,70.77
21/09/2018,70.8
24/09/2018,73.23
25/09/2018,73.4
26/09/2018,72.22
27/09/2018,72.18
28/09/2018,73.16
01/10/2018,75.37
02/10/2018,75.16
03/10/2018,76.4
04/10/2018,74.44
05/10/2018,74.26
08/10/2018,74.27
09/10/2018,74.95
10/10/2018,73.18
11/10/2018,70.97
12/10/2018,71.41
15/10/2018,71.84
16/10/2018,71.93
17/10/2018,69.63
18/10/2018,68.63
19/10/2018,69.16
22/10/2018,69.25
23/10/2018,66.49
24/10/2018,66.56
25/10/2018,67.25
26/10/2018,67.58
29/10/2018,67
30/10/2018,66.18
31/10/2018,65.31
01/11/2018,63.67
02/11/2018,63.12
05/11/2018,63.12
06/11/2018,62.16
07/11/2018,61.69
08/11/2018,60.71
09/11/2018,60.19
12/11/2018,59.85
13/11/2018,55.63
14/11/2018,56.16
15/11/2018,56.45
16/11/2018,56.49
19/11/2018,57.16
20/11/2018,53.39
21/11/2018,54.41
26/11/2018,51.46
27/11/2018,51.31
28/11/2018,50.06
29/11/2018,51.46
30/11/2018,50.78
03/12/2018,52.98
04/12/2018,53.21
05/12/2018,52.64
06/12/2018,51.54
07/12/2018,52.76
10/12/2018,51.07
11/12/2018,51.65
12/12/2018,51.04
13/12/2018,52.69
14/12/2018,51.26
17/12/2018,49.8
18/12/2018,46.12
19/12/2018,47.96
20/12/2018,45.64
21/12/2018,45.38
26/12/2018,46.04
27/12/2018,44.48
28/12/2018,45.15
02/01/2019,46.31
03/01/2019,46.92
04/01/2019,47.76
07/01/2019,48.27
08/01/2019,49.58
09/01/2019,52.19
10/01/2019,52.42
11/01/2019,51.44
14/01/2019,50.31
15/01/2019,51.8
16/01/2019,52.08
17/01/2019,51.83
18/01/2019,53.6
22/01/2019,52.59
23/01/2019,52.44
24/01/2019,52.94
25/01/2019,53.53
28/01/2019,51.79
29/01/2019,53.07
30/01/2019,54.18
31/01/2019,53.84
01/02/2019,55.29
04/02/2019,54.57
05/02/2019,53.69
06/02/2019,53.94
07/02/2019,52.68
08/02/2019,52.75
11/02/2019,52.43
12/02/2019,53.14
13/02/2019,53.84
14/02/2019,54.4
15/02/2019,55.58
19/02/2019,56.12
20/02/2019,56.9
21/02/2019,56.95
22/02/2019,57.01
25/02/2019,55.32
26/02/2019,55.4
27/02/2019,56.92
28/02/2019,57.21
01/03/2019,55.76
04/03/2019,56.6
05/03/2019,56.55
06/03/2019,56.22
07/03/2019,56.6
08/03/2019,55.77
11/03/2019,56.79
12/03/2019,56.89
13/03/2019,58.27
14/03/2019,58.59
15/03/2019,58.51
18/03/2019,59.09
19/03/2019,59.12
20/03/2019,60.12
21/03/2019,59.98
22/03/2019,58.87
25/03/2019,58.71
26/03/2019,59.87
27/03/2019,59.39
28/03/2019,59.29
29/03/2019,60.19
01/04/2019,61.59
02/04/2019,62.53
03/04/2019,62.46
04/04/2019,62.12
05/04/2019,63.1
08/04/2019,64.37
09/04/2019,64.05
10/04/2019,64.62
11/04/2019,63.61
12/04/2019,63.86
15/04/2019,63.43
16/04/2019,64.01
17/04/2019,63.74
18/04/2019,64.02
22/04/2019,65.66
23/04/2019,66.24
24/04/2019,65.96
25/04/2019,65.23
26/04/2019,63.29
29/04/2019,63.39
30/04/2019,63.83
01/05/2019,63.55
02/05/2019,61.75
03/05/2019,61.98
06/05/2019,62.3
07/05/2019,61.41
08/05/2019,62.13
09/05/2019,61.58
10/05/2019,61.65
13/05/2019,60.97
14/05/2019,61.82
15/05/2019,62.03
16/05/2019,62.93
17/05/2019,62.77
20/05/2019,63.12
21/05/2019,63.02
22/05/2019,61.42
23/05/2019,57.65
24/05/2019,58.4
28/05/2019,58.91
29/05/2019,58.84
30/05/2019,56.47
31/05/2019,53.49
03/06/2019,53.25
04/06/2019,53.5
05/06/2019,51.57
06/06/2019,52.59
07/06/2019,53.95
10/06/2019,53.33
11/06/2019,53.3
12/06/2019,51.13
13/06/2019,52.38
14/06/2019,52.47
17/06/2019,51.94
18/06/2019,53.86
19/06/2019,53.74
20/06/2019,56.88
21/06/2019,57.35
24/06/2019,57.73
25/06/2019,57.63
26/06/2019,59.17
27/06/2019,59.18
28/06/2019,58.2
01/07/2019,58.91
02/07/2019,56
03/07/2019,57.06
08/07/2019,57.35
09/07/2019,57.57
10/07/2019,60.28
11/07/2019,59.93
12/07/2019,59.99
15/07/2019,59.3
16/07/2019,57.44
17/07/2019,56.5
18/07/2019,55.08
19/07/2019,55.42
22/07/2019,55.87
23/07/2019,56.58
24/07/2019,55.9
25/07/2019,55.88
26/07/2019,56.04
29/07/2019,56.85
30/07/2019,58.04
31/07/2019,58.53
01/08/2019,53.64
02/08/2019,55.67
05/08/2019,54.63
06/08/2019,53.6
07/08/2019,51.14
08/08/2019,52.6
09/08/2019,54.41
12/08/2019,54.98
13/08/2019,57.05
14/08/2019,55.16
15/08/2019,54.51
16/08/2019,54.83
19/08/2019,56.24
20/08/2019,56.18
21/08/2019,55.65
22/08/2019,55.33
23/08/2019,54.08
26/08/2019,53.54
27/08/2019,54.99
28/08/2019,55.76
29/08/2019,56.67
30/08/2019,55.07
03/09/2019,53.91
04/09/2019,56.22
05/09/2019,56.33
06/09/2019,56.45
09/09/2019,57.88
10/09/2019,57.37
11/09/2019,55.66
12/09/2019,55.13
13/09/2019,54.76
16/09/2019,63.1
17/09/2019,59.26
18/09/2019,58.19
19/09/2019,58.19
20/09/2019,57.92
23/09/2019,58.69
24/09/2019,57.22
25/09/2019,56.38
26/09/2019,56.24
27/09/2019,55.95
30/09/2019,54.09
01/10/2019,53.6
02/10/2019,52.67
03/10/2019,52.41
04/10/2019,52.84
07/10/2019,52.76
08/10/2019,52.64
09/10/2019,52.63
10/10/2019,53.57
11/10/2019,54.76
14/10/2019,53.57
15/10/2019,52.81
16/10/2019,53.42
17/10/2019,53.89
18/10/2019,53.75
21/10/2019,53.28
22/10/2019,54.21
23/10/2019,55.9
24/10/2019,56.11
25/10/2019,56.52
28/10/2019,55.6
29/10/2019,55.34
30/10/2019,54.85
31/10/2019,54.02
01/11/2019,56.04
04/11/2019,56.33
05/11/2019,57.04
06/11/2019,56.15
07/11/2019,56.91
08/11/2019,57.02
12/11/2019,56.67
13/11/2019,56.88
14/11/2019,56.57
15/11/2019,57.54
18/11/2019,56.82
19/11/2019,54.93
20/11/2019,56.71
21/11/2019,58.36
22/11/2019,57.68
25/11/2019,57.79
26/11/2019,58.25
27/11/2019,58.12
29/11/2019,58.12
02/12/2019,55.97
03/12/2019,56.15
04/12/2019,58.46
05/12/2019,58.42
06/12/2019,59.2
09/12/2019,58.99
10/12/2019,59.22
11/12/2019,58.74
12/12/2019,59.18
13/12/2019,60.11
16/12/2019,60.21
17/12/2019,60.88
18/12/2019,60.93
19/12/2019,61.3
20/12/2019,60.43
23/12/2019,60.51
24/12/2019,61.17
26/12/2019,61.72
27/12/2019,61.76
30/12/2019,61.66
31/12/2019,61.14
02/01/2020,61.17
03/01/2020,63
06/01/2020,63.27
07/01/2020,62.7
08/01/2020,59.65
09/01/2020,59.56
10/01/2020,59.02
13/01/2020,58.17
14/01/2020,58.34
15/01/2020,57.86
16/01/2020,58.52
17/01/2020,58.55
21/01/2020,58.25
22/01/2020,56.76
23/01/2020,55.51
24/01/2020,54.09
27/01/2020,53.09
28/01/2020,53.33
29/01/2020,53.29
30/01/2020,52.19
31/01/2020,51.58
03/02/2020,50.06
04/02/2020,49.59
05/02/2020,50.87
06/02/2020,50.94
07/02/2020,50.34
10/02/2020,49.59
11/02/2020,50
12/02/2020,51.13
13/02/2020,51.41
14/02/2020,52.03
18/02/2020,52.1
19/02/2020,53.31
20/02/2020,53.77
21/02/2020,53.36
24/02/2020,51.43
25/02/2020,49.9
26/02/2020,48.73
27/02/2020,47.09
28/02/2020,44.76
02/03/2020,46.75
03/03/2020,47.18
04/03/2020,46.78
05/03/2020,45.9
06/03/2020,41.28
09/03/2020,31.13
10/03/2020,34.36
11/03/2020,32.98
12/03/2020,31.5
13/03/2020,31.73
16/03/2020,28.7
17/03/2020,27.026
18/03/2020,20.554
19/03/2020,25.634
20/03/2020,22.59
23/03/2020,23.36
24/03/2020,24.01
25/03/2020,24.49
26/03/2020,22.6
27/03/2020,21.51
30/03/2020,20.09
31/03/2020,20.48
01/04/2020,20.31
02/04/2020,25.32
03/04/2020,28.34
06/04/2020,26.08
07/04/2020,23.63
08/04/2020,25.09
09/04/2020,22.76
13/04/2020,22.41
14/04/2020,20.11
15/04/2020,19.87
16/04/2020,21.002
17/04/2020,20.974
21/04/2020,11.258
22/04/2020,13.78
23/04/2020,16.5
24/04/2020,16.94
27/04/2020,12.78
28/04/2020,12.34
29/04/2020,15.06
30/04/2020,18.84
01/05/2020,19.78
04/05/2020,20.39
05/05/2020,24.56
06/05/2020,23.99
07/05/2020,23.55
08/05/2020,24.74
11/05/2020,24.14
12/05/2020,25.78
13/05/2020,25.29
14/05/2020,27.624
15/05/2020,29.466
18/05/2020,31.718
19/05/2020,32.068
20/05/2020,33.49
21/05/2020,33.92
22/05/2020,33.25
26/05/2020,34.35
27/05/2020,32.81
28/05/2020,33.71
29/05/2020,35.49
01/06/2020,35.44
02/06/2020,36.81
03/06/2020,37.29
04/06/2020,37.41
05/06/2020,39.55
08/06/2020,38.19
09/06/2020,38.94
10/06/2020,39.6
11/06/2020,36.34
12/06/2020,36.26
15/06/2020,37.12
16/06/2020,38.38
17/06/2020,38.01
18/06/2020,38.924
19/06/2020,39.798
22/06/2020,40.676
23/06/2020,40.37
24/06/2020,38.01
25/06/2020,38.72
26/06/2020,38.49
29/06/2020,39.7
30/06/2020,39.27
01/07/2020,39.82
02/07/2020,40.65
06/07/2020,40.63
07/07/2020,40.62
08/07/2020,40.9
09/07/2020,39.62
10/07/2020,40.55
13/07/2020,40.1
14/07/2020,40.29
15/07/2020,41.2
16/07/2020,40.786
17/07/2020,40.654
20/07/2020,40.876
21/07/2020,41.928
22/07/2020,41.9
23/07/2020,41.07
24/07/2020,41.29
27/07/2020,41.6
28/07/2020,41.04
29/07/2020,41.27
30/07/2020,39.92
31/07/2020,40.27
03/08/2020,41.01
04/08/2020,41.7
05/08/2020,42.19
06/08/2020,41.95
07/08/2020,41.22
10/08/2020,41.94
11/08/2020,41.61
12/08/2020,42.67
13/08/2020,42.24
14/08/2020,42.01
17/08/2020,42.946
18/08/2020,42.982
19/08/2020,43.038
20/08/2020,42.772
21/08/2020,42.34
24/08/2020,42.62
25/08/2020,43.35
26/08/2020,43.39
27/08/2020,43.04
28/08/2020,42.97
31/08/2020,42.61
01/09/2020,42.76
02/09/2020,41.51
03/09/2020,41.37
04/09/2020,39.77
08/09/2020,36.76
09/09/2020,38.05
10/09/2020,37.3
11/09/2020,37.33
14/09/2020,37.26
15/09/2020,38.28
16/09/2020,40.16
17/09/2020,41.02
18/09/2020,41.194
21/09/2020,39.448
22/09/2020,39.76
23/09/2020,39.93
24/09/2020,40.31
25/09/2020,40.25
28/09/2020,40.6
29/09/2020,39.29
30/09/2020,40.22
01/10/2020,38.72
02/10/2020,37.05
05/10/2020,39.22
06/10/2020,40.67
07/10/2020,39.95
08/10/2020,41.19
09/10/2020,40.6
12/10/2020,39.43
13/10/2020,40.2
14/10/2020,41.04
15/10/2020,41.016
16/10/2020,40.976
19/10/2020,40.968
20/10/2020,41.652
21/10/2020,40.03
22/10/2020,40.64
23/10/2020,39.85
26/10/2020,38.56
27/10/2020,39.57
28/10/2020,37.39
29/10/2020,36.17
30/10/2020,35.79
02/11/2020,36.81
03/11/2020,37.66
04/11/2020,39.15
05/11/2020,38.79
06/11/2020,37.14
09/11/2020,40.29
10/11/2020,41.36
11/11/2020,41.45
12/11/2020,41.12
13/11/2020,40.13
16/11/2020,41.34
17/11/2020,41.474
18/11/2020,41.896
19/11/2020,41.836
20/11/2020,42.366
23/11/2020,43.06
24/11/2020,44.91
25/11/2020,45.71
27/11/2020,45.53
30/11/2020,45.34
01/12/2020,44.55
02/12/2020,45.28
03/12/2020,45.64
04/12/2020,46.26
07/12/2020,45.76
08/12/2020,45.6
09/12/2020,45.52
10/12/2020,46.78
11/12/2020,46.57
14/12/2020,46.99
15/12/2020,47.62
16/12/2020,47.856
17/12/2020,48.432
18/12/2020,49.184
21/12/2020,47.924
22/12/2020,47.02
23/12/2020,48.12
24/12/2020,48.23
28/12/2020,47.62
29/12/2020,48
30/12/2020,48.4
31/12/2020,48.52
04/01/2021,47.62
05/01/2021,49.93
06/01/2021,50.63
07/01/2021,50.83
08/01/2021,52.24
11/01/2021,52.25
12/01/2021,53.21
13/01/2021,52.91
14/01/2021,53.58
15/01/2021,52.384
19/01/2021,52.98
20/01/2021,53.296
21/01/2021,53.13
22/01/2021,52.27
25/01/2021,52.77
26/01/2021,52.61
27/01/2021,52.85
28/01/2021,52.34
29/01/2021,52.2
01/02/2021,53.55
02/02/2021,54.76
03/02/2021,55.69
04/02/2021,56.23
05/02/2021,56.85
08/02/2021,57.97
09/02/2021,58.36
10/02/2021,58.68
11/02/2021,58.24
12/02/2021,59.47
16/02/2021,60.05
17/02/2021,61.144
18/02/2021,60.524
19/02/2021,59.252
22/02/2021,61.658
23/02/2021,61.67
24/02/2021,63.22
25/02/2021,63.53
26/02/2021,61.5
01/03/2021,60.64
02/03/2021,59.75
03/03/2021,61.28
04/03/2021,63.83
05/03/2021,66.09
08/03/2021,65.05
09/03/2021,64.01
10/03/2021,64.44
11/03/2021,66.02
12/03/2021,65.61
13/03/2021,
14/03/2021,
15/03/2021,
16/03/2021,
17/03/2021,
18/03/2021,
19/03/2021,
20/03/2021,
21/03/2021,
22/03/2021,
23/03/2021,
24/03/2021,
25/03/2021,
26/03/2021,
27/03/2021,
28/03/2021,
29/03/2021,
30/03/2021,
31/03/2021,
01/04/2021,
02/04/2021,
